username,sn,phrase,date,key,action,time
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,L,Up,707505453
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,H,Down,707505687
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,H,Up,707505796
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,B,Down,707505859
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,B,Up,707505984
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,Y,Down,707506031
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,Y,Up,707506140
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,J,Down,707506265
daniil,21.0,dslhbyj,2018-06-03 16:30:43.718954,J,Up,707506375
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,D,Down,439029765
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,D,Up,439029859
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,S,Down,439029984
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,S,Up,439030062
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,L,Down,439030171
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,L,Up,439030250
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,H,Down,439030468
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,H,Up,439030546
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,B,Down,439030656
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,B,Up,439030718
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,Y,Down,439030812
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,Y,Up,439030875
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,J,Down,439030984
chukanov,0.0,dslhbyj,2018-06-04 16:01:04.473518,J,Up,439031062
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,D,Down,439033515
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,D,Up,439033609
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,S,Down,439033703
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,S,Up,439033781
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,L,Down,439033890
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,L,Up,439034000
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,H,Down,439034140
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,H,Up,439034218
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,B,Down,439034312
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,B,Up,439034390
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,Y,Down,439034546
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,Y,Up,439034609
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,J,Down,439034718
chukanov,1.0,dslhbyj,2018-06-04 16:01:07.775805,J,Up,439034796
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,D,Down,439036281
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,D,Up,439036375
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,S,Down,439036468
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,S,Up,439036546
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,L,Down,439036640
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,L,Up,439036734
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,H,Down,439037218
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,H,Up,439037281
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,B,Down,439037375
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,B,Up,439037453
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,Y,Down,439037562
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,Y,Up,439037625
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,J,Down,439037765
chukanov,2.0,dslhbyj,2018-06-04 16:01:10.607766,J,Up,439037828
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,D,Down,439039093
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,D,Up,439039203
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,S,Down,439039265
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,S,Up,439039343
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,L,Down,439039437
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,L,Up,439039546
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,H,Down,439039703
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,H,Up,439039765
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,B,Down,439039890
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,B,Up,439039953
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,Y,Down,439040078
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,Y,Up,439040140
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,J,Down,439040250
chukanov,3.0,dslhbyj,2018-06-04 16:01:13.004245,J,Up,439040328
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,D,Down,439041703
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,D,Up,439041796
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,S,Down,439041875
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,S,Up,439041953
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,L,Down,439042125
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,L,Up,439042234
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,H,Down,439042421
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,H,Up,439042468
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,B,Down,439042578
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,B,Up,439042640
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,Y,Down,439042781
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,Y,Up,439042843
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,J,Down,439042968
chukanov,4.0,dslhbyj,2018-06-04 16:01:15.684100,J,Up,439043031
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,D,Down,439046125
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,D,Up,439046234
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,S,Down,439046312
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,S,Up,439046406
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,L,Down,439046453
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,L,Up,439046562
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,H,Down,439046718
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,H,Up,439046781
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,B,Down,439046875
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,B,Up,439046953
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,Y,Down,439047078
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,Y,Up,439047140
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,J,Down,439047265
chukanov,5.0,dslhbyj,2018-06-04 16:01:19.967206,J,Up,439047328
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,D,Down,439048468
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,D,Up,439048562
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,S,Down,439048640
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,S,Up,439048718
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,L,Down,439048812
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,L,Up,439048906
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,H,Down,439049093
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,H,Up,439049156
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,B,Down,439049265
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,B,Up,439049328
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,Y,Down,439049453
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,Y,Up,439049515
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,J,Down,439049640
chukanov,6.0,dslhbyj,2018-06-04 16:01:22.362867,J,Up,439049703
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,D,Down,439050812
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,D,Up,439050937
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,S,Down,439051015
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,S,Up,439051125
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,L,Down,439051171
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,L,Up,439051265
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,H,Down,439051578
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,H,Up,439051640
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,B,Down,439051750
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,B,Up,439051828
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,Y,Down,439051953
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,Y,Up,439052031
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,J,Down,439052140
chukanov,7.0,dslhbyj,2018-06-04 16:01:24.836612,J,Up,439052203
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,D,Down,439053796
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,D,Up,439053890
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,S,Down,439054015
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,S,Up,439054109
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,L,Down,439054187
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,L,Up,439054281
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,H,Down,439054406
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,H,Up,439054453
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,B,Down,439054546
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,B,Up,439054625
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,Y,Down,439054750
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,Y,Up,439054812
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,J,Down,439054921
chukanov,8.0,dslhbyj,2018-06-04 16:01:27.645459,J,Up,439055000
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,D,Down,439056281
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,D,Up,439056375
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,S,Down,439056500
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,S,Up,439056593
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,L,Down,439056656
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,L,Up,439056734
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,H,Down,439056843
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,H,Up,439056890
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,B,Down,439057000
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,B,Up,439057062
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,Y,Down,439057187
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,Y,Up,439057265
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,J,Down,439057375
chukanov,9.0,dslhbyj,2018-06-04 16:01:30.077143,J,Up,439057453
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,D,Down,439058437
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,D,Up,439058562
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,S,Down,439058609
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,S,Up,439058750
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,L,Down,439058781
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,L,Up,439058875
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,H,Down,439059000
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,H,Up,439059062
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,B,Down,439059171
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,B,Up,439059250
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,Y,Down,439059390
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,Y,Up,439059453
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,J,Down,439059562
chukanov,10.0,dslhbyj,2018-06-04 16:01:32.261658,J,Up,439059640
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,D,Down,439060546
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,D,Up,439060640
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,S,Down,439060750
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,S,Up,439060843
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,L,Down,439060906
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,L,Up,439061000
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,H,Down,439061359
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,H,Up,439061421
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,B,Down,439061531
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,B,Up,439061578
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,Y,Down,439061703
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,Y,Up,439061765
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,J,Down,439061875
chukanov,11.0,dslhbyj,2018-06-04 16:01:34.914334,J,Up,439061953
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,D,Down,439063671
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,D,Up,439063765
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,S,Down,439063875
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,S,Up,439063984
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,L,Down,439064250
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,L,Up,439064359
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,H,Down,439064656
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,H,Up,439064734
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,B,Down,439064843
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,B,Up,439064921
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,Y,Down,439065031
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,Y,Up,439065109
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,J,Down,439065203
chukanov,12.0,dslhbyj,2018-06-04 16:01:37.974320,J,Up,439065281
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,D,Down,439067218
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,D,Up,439067328
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,S,Down,439067453
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,S,Up,439067515
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,L,Down,439067625
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,L,Up,439067718
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,H,Down,439067796
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,H,Up,439067859
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,B,Down,439067968
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,B,Up,439068031
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,Y,Down,439068140
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,Y,Up,439068187
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,J,Down,439068312
chukanov,13.0,dslhbyj,2018-06-04 16:01:41.014428,J,Up,439068375
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,D,Down,439069484
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,D,Up,439069609
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,S,Down,439069671
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,S,Up,439069796
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,L,Down,439069812
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,L,Up,439069890
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,H,Down,439070046
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,H,Up,439070109
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,B,Down,439070187
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,B,Up,439070250
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,Y,Down,439070375
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,Y,Up,439070437
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,J,Down,439070531
chukanov,14.0,dslhbyj,2018-06-04 16:01:43.240998,J,Up,439070609
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,D,Down,439071640
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,D,Up,439071734
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,S,Down,439071859
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,S,Up,439071968
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,L,Down,439072046
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,L,Up,439072140
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,H,Down,439072218
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,H,Up,439072281
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,B,Down,439072375
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,B,Up,439072437
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,Y,Down,439072562
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,Y,Up,439072625
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,J,Down,439072734
chukanov,15.0,dslhbyj,2018-06-04 16:01:45.445522,J,Up,439072796
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,D,Down,439073750
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,D,Up,439073843
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,S,Down,439073968
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,S,Up,439074062
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,L,Down,439074109
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,L,Up,439074218
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,H,Down,439074343
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,H,Up,439074406
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,B,Down,439074484
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,B,Up,439074546
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,Y,Down,439074671
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,Y,Up,439074734
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,J,Down,439074859
chukanov,16.0,dslhbyj,2018-06-04 16:01:47.567992,J,Up,439074921
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,D,Down,439075968
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,D,Up,439076046
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,S,Down,439076187
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,S,Up,439076234
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,L,Down,439076406
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,L,Up,439076500
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,H,Down,439076640
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,H,Up,439076703
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,B,Down,439076796
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,B,Up,439076859
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,Y,Down,439076984
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,Y,Up,439077046
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,J,Down,439077156
chukanov,17.0,dslhbyj,2018-06-04 16:01:49.856606,J,Up,439077218
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,D,Down,439078437
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,D,Up,439078531
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,S,Down,439078609
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,S,Up,439078734
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,L,Down,439078796
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,L,Up,439078890
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,H,Down,439078984
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,H,Up,439079046
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,B,Down,439079125
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,B,Up,439079203
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,Y,Down,439079312
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,Y,Up,439079375
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,J,Down,439079500
chukanov,18.0,dslhbyj,2018-06-04 16:01:52.223446,J,Up,439079562
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,D,Down,439080531
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,D,Up,439080625
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,S,Down,439080718
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,S,Up,439080812
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,L,Down,439080875
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,L,Up,439080984
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,H,Down,439081078
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,H,Up,439081140
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,B,Down,439081234
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,B,Up,439081312
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,Y,Down,439081421
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,Y,Up,439081484
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,J,Down,439081593
chukanov,19.0,dslhbyj,2018-06-04 16:01:54.317965,J,Up,439081671
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,D,Down,439083140
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,D,Up,439083218
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,S,Down,439083328
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,S,Up,439083406
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,L,Down,439083484
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,L,Up,439083578
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,H,Down,439083671
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,H,Up,439083734
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,B,Down,439083812
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,B,Up,439083890
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,Y,Down,439084000
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,Y,Up,439084062
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,J,Down,439084156
chukanov,20.0,dslhbyj,2018-06-04 16:01:56.870812,J,Up,439084218
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,D,Down,439085890
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,D,Up,439085984
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,S,Down,439086062
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,S,Up,439086171
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,L,Down,439086203
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,L,Up,439086312
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,H,Down,439086406
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,H,Up,439086468
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,B,Down,439086546
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,B,Up,439086625
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,Y,Down,439086750
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,Y,Up,439086796
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,J,Down,439086921
chukanov,21.0,dslhbyj,2018-06-04 16:01:59.613457,J,Up,439086984
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,D,Down,439090078
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,D,Up,439090171
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,S,Down,439090359
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,S,Up,439090453
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,L,Down,439090703
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,L,Up,439090796
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,H,Down,439090890
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,H,Up,439090953
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,B,Down,439091031
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,B,Up,439091093
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,Y,Down,439091218
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,Y,Up,439091265
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,J,Down,439091375
chukanov,22.0,dslhbyj,2018-06-04 16:02:04.077829,J,Up,439091437
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,D,Down,439092203
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,D,Up,439092312
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,S,Down,439092390
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,S,Up,439092484
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,L,Down,439092515
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,L,Up,439092625
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,H,Down,439092734
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,H,Up,439092781
chukanov,23.0,dslhbyj,2018-06-04 16:02:05.966142,B,Down,439092890
